,iata_code,lat,lon,airport,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,neighborhood,political,administrative_area_level_3,postal_code_suffix,establishment,subpremise,premise,postal_town,bus_station,administrative_area_level_4
967,MRK,26.0010166,-81.6751937,Marco Island Executive Airport,2005,Mainsail Dr,Naples,Collier County,FL,US,34114,,,,,,,,,,
968,SDY,47.7108383,-104.1845855,Sidney-Richland Airport,540,Airport Rd,Sidney,Richland County,MT,US,59270,,,,3638,,,,,,
969,SSC,33.9778584,-80.4662586,Shaw TACAN SSC 038X,,,Shaw AFB,Sumter County,SC,US,29152,,,,,,,,,,
970,MCC,38.6594179,-121.3955482,Sacramento McClellan Airport,3028,Peacekeeper Way,McClellan Park,Sacramento County,CA,US,95652,,,,,,,,,,
971,MVM,44.7027884,-67.4784104,Machias Valley Airport,52,Airport Rd,Machias,Washington County,ME,US,04654,,,,,,,,,,
972,CGE,38.542733,-76.03590179999999,Cambridge-Dorchester Regional Airport,5263,Bucktown Rd,Cambridge,Dorchester County,MD,US,21613,,,"14, Linkwood",,,,,,,
973,PCT,40.39831390000001,-74.65614529999999,Princeton Airport,41,Airpark Rd,Princeton,Somerset County,NJ,US,08540,,,,1500,,,,,,
974,FVO,41.7998868,12.2462384,Leonardo da Vinci International Airport,,Via dell' Aeroporto di Fiumicino,Fiumicino,RM,Lazio,IT,00054,,,Fiumicino,,,,,,,
975,PUL,44.8995099,13.9233752,Pula Airport,210,Valtursko polje,Pula,Općina Ližnjan,Istarska županija,HR,52100,,,,,,,,,,
976,RNT,47.4919176,-122.2175062,Renton Municipal Airport,616,Perimeter Rd W,Renton,King County,WA,US,98057,,,,,,,,,,
977,VWG,49.9098283,-97.2365461,Winnipeg James Armstrong Richardson International Airport,2000,Wellington Ave,Winnipeg,,MB,CA,R3H 1C2,,,,,,,,,,
978,AMW,41.9987151,-93.62231229999999,Ames Municipal Airport,2520,Airport Dr,Ames,Story County,IA,US,50010,,,Washington,,,,,,,
979,FLO,34.1931906,-79.7281922,Florence Regional Airport,2100,Terminal Dr,Florence,Florence County,SC,US,29501,,,,,,,,,,
980,KY5,39.0532746,-84.6630165,Cincinnati/Northern Kentucky International Airport,3087,Terminal Dr,Hebron,Boone County,KY,US,41048,,,,,,,,,,
981,RKH,34.987124,-81.05820419999999,Rock Hill - York County Airport,550,Airport Rd,Rock Hill,York County,SC,US,29732,,,,,,,,,,
982,MQT,32.7261844,-97.9974458,Millsap VORTAC MQP 117.7,,,Millsap,Parker County,TX,US,76066,,,,,,,,,,
983,COD,44.520442,-109.0225794,Yellowstone Regional Airport,2101,Roger Sedam Drive,Cody,Park County,WY,US,82414,,,,,,,,,,
984,KDK,57.8050346,-152.3737792,Kodiak Municipal Airport-Kdk,2410,Mill Bay Rd,Kodiak,Kodiak Island,AK,US,99615,,,,6635,,,,,,
985,HQM,46.9738502,-123.9273757,Bowerman Airport,,Airport Way,Hoquiam,Grays Harbor County,WA,US,98550,,,,,,,,,,
986,WSX,48.6301745,-122.951927,,525,Deer Harbor Rd,Eastsound,San Juan County,WA,US,98245,,,Eastsound,9201,,,,,,
987,LNA,26.5929714,-80.0856189,Palm Beach County Park/Lantana Airport,2633,Lantana Rd,Lake Worth,Palm Beach County,FL,US,33462,,,,,,,,,,
988,CDW,40.874877,-74.2805248,Essex County Airport,27,Wright Way,Fairfield,Essex County,NJ,US,07004,,,,3582,,,Building M,,,
989,HHH,32.2248476,-80.6971648,Hilton Head Island Airport,120,Beach City Rd,Hilton Head Island,Beaufort County,SC,US,29926,,,,,,,,,,
990,LLY,39.9408789,-74.84340259999999,South Jersey Regional,68,Stacy Haines Rd,Lumberton,Burlington County,NJ,US,08048,,,,,,,,,,
991,PLN,45.5714903,-84.78618340000001,Pellston Regional Airport,1395,US-31,Pellston,Emmet County,MI,US,49769,,,McKinley Township,,,,,,,
992,TVL,38.8925934,-119.9984512,Lake Tahoe Airport,1901,Lisa Maloff Way,South Lake Tahoe,El Dorado County,CA,US,96150,,,,,,Suite 100,,,,
993,HIE,30.2167337,-97.6924794,,7601,E Ben White Blvd,Austin,Travis County,TX,US,78741,Southeast Austin,,,,,,,,,
994,ONH,42.5216801,-75.0667101,Oneonta Municipal Airport,391,Airport Rd,Oneonta,Otsego County,NY,US,13820,,,Laurens,,,,,,,
995,A52,39.8560963,-104.6737376,Denver International Airport,8500,Peña Blvd,Denver,Denver County,CO,US,80249,,,,,,,,,,
996,SWD,60.130163,-149.4178818,Seward Airport-SWD,2311,Airport Rd,Seward,Kenai Peninsula Borough,AK,US,99664,,,,,,,,,,
997,A65,53.86794339999999,-1.6615306,Leeds Bradford Airport,,Whitehouse Ln,Yeadon,West Yorkshire,England,GB,LS19 7TU,,,,,,,,Leeds,,
998,BIG,33.9415889,-118.40853,Los Angeles International Airport,1,World Way,Los Angeles,Los Angeles County,CA,US,90045,,,,,,,,,,
999,JLA,53.3358627,-2.8550475,Liverpool John Lennon Airport,,Speke Hall Ave,Speke,Merseyside,England,GB,L24 1YD,,,,,,,,Liverpool,,
1000,NJK,32.8113356,-115.6722218,,2024,Bennett Rd,El Centro,Imperial County,CA,US,92243,,,,,,,,,,
1001,CLM,48.1188352,-123.498044,William R Fairchild International Airport,1402,Fairchild Airport Rd,Port Angeles,Clallam County,WA,US,98363,,,,,,,,,,
1002,AZ7,33.4372686,-112.0077881,Phoenix Sky Harbor International Airport,3400,E Sky Harbor Blvd,Phoenix,Maricopa County,AZ,US,85034,Central City,,,,,,,,,
1003,BCE,37.7012889,-112.1552824,Bryce Canyon Airport-Bce,450,N Airport Rd,Bryce Canyon City,Garfield County,UT,US,84764,,,,,,,,,,
1004,CNY,38.7613296,-109.7449264,Canyonlands Field Airport,110,W Aviation Way,Moab,Grand County,UT,US,84532,,,,,,,,,,
1005,NZY,32.6978305,-117.2043706,North Island Naval Air Station,,,San Diego,San Diego County,CA,US,92135,,,,,,,,,,
1006,GBD,38.3469363,-98.8537554,Great Bend Mun Airport-GBD,9047,6th St,Great Bend,Barton County,KS,US,67530,,,,9770,,,,,,
1007,RBW,32.9216487,-80.6396425,Lowcountry Regional Airport,537,Aviation Way,Walterboro,Colleton County,SC,US,29488,,,,,,,,,,
1008,T1X,36.0857786,-115.1514362,LAS Terminal 1 Departures,23,Wayne Newton Blvd,Las Vegas,Clark County,NV,US,89119,,,,,,,,,,
1009,VA9,37.5065795,-77.3208112,Richmond International Airport,1,Richard E Byrd Terminal Dr,Richmond,Henrico County,VA,US,23250,,,Varina,,,,,,,
1010,CDC,37.6960908,-113.0972155,Cedar City Regional Airport,2560,Aviation Way St,Cedar City,Iron County,UT,US,84721,,,,,,,,,,
1011,CMX,47.16870429999999,-88.4941169,Houghton County Memorial Airport,23810,Airpark Blvd,Calumet Twp,Houghton County,MI,US,49913,,,Franklin Township,,,Suite 113,,,,
1012,DQP,29.1832134,-81.0532273,Daytona Beach International Airport,700,Catalina Dr,Daytona Beach,Volusia County,FL,US,32114,Daytona Beach International Airport,,,,,,,,,
1013,JZY,32.6990607,-80.005979,,2744,Fort Trenholm Rd,Johns Island,Charleston County,SC,US,29455,,,,,,,,,,
1014,EKX,37.6893092,-85.9255762,Addington Field - Elizabethtown Regional Airport,1828,Kitty Hawk Dr,Elizabethtown,Hardin County,KY,US,42701,,,,8752,,,,,,
1015,FMY,26.5852027,-81.86358349999999,Page Field,5200,Captain Channing Page Dr,Fort Myers,Lee County,FL,US,33907,,,,,,,,,,
1016,CGI,37.226842,-89.5645181,Cape Girardeau Regional Airport,860,Limbaugh Dr,Cape Girardeau,Scott County,MO,US,63701,,,Kelso Township,9118,,,,,,
1017,MDH,37.7774799,-89.253622,Southern Illinois Airport,556,N Airport Rd,Murphysboro,Jackson County,IL,US,62966,,,,6003,,,,,,
1018,A50,38.8734021,-104.4079692,Springs East Airport,3040,Flying View,Calhan,El Paso County,CO,US,80808,,,,,,,,,,
1019,MXY,61.4377018,-142.9026883,McCarthy Airport 15Z,,,Chitina,Valdez-Cordova,AK,US,99566,,,,,,,,,,
1020,AST,46.1557664,-123.8818775,Astoria Regional Airport-Ast,1110,SE Flightline Dr,Warrenton,Clatsop County,OR,US,97146,,,,9692,,,,,,
1021,JMS,46.9294312,-98.6790504,Jamestown Regional Airport,1600,21st Ave NE,Jamestown,Stutsman County,ND,US,58401,,,,9726,,,,,,
1022,A37,32.8998091,-97.0403352,DFW International Airport,2400,Aviation Dr,DFW Airport,,TX,US,75261,,,,,,,,,,
1023,SFM,43.401197,-70.710551,Sanford Seacoast Regional Airport,199,Airport Rd,Sanford,York County,ME,US,04073,South Sanford,,Sanford,2429,,,,,,
1024,TXK,33.4568776,-93.9941485,Texarkana Regional Airport,201,Airport Dr,Texarkana,Miller County,AR,US,71854,,,Garland Township,,,,,,,
1025,LMT,42.16520269999999,-121.7463436,Crater Lake - Klamath Regional Airport,3000,Airport Way,Klamath Falls,Klamath County,OR,US,97603,,,,,,,,,,
1026,SNS,36.6646539,-121.6132879,Salinas Municipal Airport-SNS,30,Mortensen Ave,Salinas,Monterey County,CA,US,93905,,,,3325,,,,,,
1027,CBA,44.784201,-89.67268,Central Wisconsin Airport,100,CWA Dr,Mosinee,Marathon County,WI,US,54455,,,,,,,,,,
1028,MVN,38.32195249999999,-88.8545771,Mt. Vernon Outland Airport,100,Aviation Dr,Mt Vernon,Jefferson County,IL,US,62864,,,Mt Vernon Township,,,,,,,
1029,BFK,40.6413111,-73.77813909999999,JFK International Airport,,,,Queens County,NY,US,11430,,Queens,,,,,,,,
1030,ESC,45.7181005,-87.09455419999999,Delta County Airport,3300,Airport Rd,Escanaba,Delta County,MI,US,49829,,,,,,,,,,
1031,FOD,42.552434,-94.189036,Fort Dodge Regional Airport,1639,Nelson Ave,Fort Dodge,Webster County,IA,US,50501,,,Cooper,8814,,2,,,,
1032,SVN,32.0110535,-81.1470286,Hunter Army Airfield,525,Leonard Neal Street,Savannah,Chatham County,GA,US,31409,,,,,,6010,,,,
1033,FME,39.08794899999999,-76.75934099999999,Tipton Airport,7515,General Aviation Dr,Fort Meade,Anne Arundel County,MD,US,20755,,,Hanover,,,1,,,,
1034,SFZ,41.920192,-71.48925899999999,North Central State Airport,300,Jenckes Hill Rd,Smithfield,Providence County,RI,US,02917,,,,,,,,,,
1035,AVW,32.4031295,-111.2196578,Marana Regional Airport,11700,W Avra Valley Rd,Marana,Pima County,AZ,US,85653,,,,9625,,,,,,
1036,GUP,35.5152945,-108.7801124,Gallup Municipal Airport,2111,West Historic Highway,Gallup,McKinley County,NM,US,87301,,,,,,66,,,,
1037,ATO,39.210719,-82.223747,Gordon K Bush Ohio University Airport,747,Columbia Rd,Albany,Athens County,OH,US,45710,,,Lee Township,9220,,,,,,
1038,ISO,35.3247252,-77.6113604,,2780,Jetport Rd,Kinston,Lenoir County,NC,US,28504,,,Vance,,,,,,,
1039,MDO,41.78677589999999,-87.7521884,Chicago Midway International Airport,5700,S Cicero Ave,Chicago,Cook County,IL,US,60638,South Side,,,,,,,,,
1040,MD1,39.3027191,-75.8009872,Massey Aerodrome,33541,Maryland Line Rd,Massey,Kent County,MD,US,21650,,,"1, Massey",,,,,,,
1041,MVW,48.4694943,-122.4206582,Skagit Regional Airport,15400,Airport Dr,Burlington,Skagit County,WA,US,98233,,,,,,,,,,
1042,WDB,-22.4872637,17.4639679,Hosea Kutako International Airport,,,,,Khomas Region,NA,,,,,,,,,,,
1043,JRF,21.3099461,-158.0709457,Kalaeloa Airport,300,Midway St,Kapolei,Honolulu County,HI,US,96707,,,,,,,,,,
1044,BEH,42.1273513,-86.4257078,Southwest Michigan Regional Airport,1123,Territorial Rd,Benton Harbor,Berrien County,MI,US,49022,,,,2939,,,,,,
1045,JHW,42.15274609999999,-79.25914759999999,Chautauqua County Jamestown Airport,3163,Airport Dr,Jamestown,Chautauqua County,NY,US,14701,,,Ellicott,9718,,,,,,
1046,QQT,51.531427,-0.126133,,,Euston Rd,,Greater London,England,GB,N1C 4QP,Kings Cross,,,,St Pancras International,,,London,,
1047,STE,46.4834445,-84.5059301,Sault Ste. Marie Airport,,,"475 Airport Road, Sault Ste. Marie",Algoma District,ON,CA,P6A 5K6,,,,,,,,,,
1048,TOA,33.8014667,-118.3417501,Zamperini Field,3301,Airport Dr,Torrance,Los Angeles County,CA,US,90505,,,,6152,,,,,,
1049,HAF,37.5139029,-122.4951258,Half Moon Bay Airport,9850,Cabrillo Hwy,Half Moon Bay,San Mateo County,CA,US,94019,,,,5208,,,,,,
1050,SQL,37.5153754,-122.2503052,San Carlos Airport,620,Airport Way,San Carlos,San Mateo County,CA,US,94070,,,,2700,,,,,,
1051,GSB,34.8959008,-82.2172338,Greenville-Spartanburg International Airport,2000,GSP Dr,Greer,,SC,US,29651,,,,,,,,,,
1052,VZA,17.9954582,-92.8165674,Carlos Rovirosa Pérez Int'l Airport,,,Villahermosa,,Tab.,MX,86280,Dos Montes,,,,,,,,,
1053,DVT,33.6843241,-112.082851,Phoenix Deer Valley Airport,702,W Deer Valley Dr,Phoenix,Maricopa County,AZ,US,85027,Deer Valley,,,,,,,,,
1054,BVO,36.7633668,-96.0104655,Bartlesville Muni Airport,401,Wiley Post Rd,Bartlesville,Osage County,OK,US,74003,,,,,,,,,,
1055,AIK,33.6494671,-81.6779112,Aiken Regional Airport,129,Aviation Blvd,Aiken,Aiken County,SC,US,29805,,,,,,,,,,
1056,MZZ,40.4912184,-85.6754619,Marion Municipal Airport,5904,S Western Ave,Marion,Grant County,IN,US,46953,,,,,,,,,,
1057,RNH,45.1497489,-92.5402326,New Richmond Regional Airport,625,W Hanger Rd,New Richmond,St Croix County,WI,US,54017,,,,,,,,,,
1058,DHB,29.1832134,-81.0532273,Daytona Beach International Airport,700,Catalina Dr,Daytona Beach,Volusia County,FL,US,32114,Daytona Beach International Airport,,,,,,,,,
1059,CRE,33.8113547,-78.72352959999999,Grand Strand Airport,2800,Terminal St,North Myrtle Beach,Horry County,SC,US,29582,,,,,,,,,,
1060,LBL,37.0445698,-100.9523051,Liberal Airport,700,Terminal Road,Liberal,Seward County,KS,US,67901,,,,,,,,,,
1061,CRG,30.3359684,-81.51849729999999,Jacksonville Executive at Craig Airport (CRG),855-1,St Johns Bluff Rd N,Jacksonville,Duval County,FL,US,32225,East Arlington,,,,,,,,,
1062,HAO,39.3638831,-84.5254611,Butler County Regional Airport - Hogan Field,2820,E Airport Dr,Hamilton,Butler County,OH,US,45015,,,,,,,,,,
1063,LEE,38.9425338,-76.56922449999999,Lee Airport-ANP,3090,Solomons Island Rd,Edgewater,Anne Arundel County,MD,US,21037,,,1,1402,,,,,,
1064,HNM,20.7948695,-156.014732,Hana Airport,700,Alalele Pl,Hana,Maui County,HI,US,96713,,,,,,,,,,
1065,LUP,21.2111761,-156.9732302,Kalaupapa Airport-Lup,,,Kalaupapa,Kalawao County,HI,US,96742,,,,,,,,,,
1066,MUE,19.9983949,-155.6733255,Waimea-Kohala Airport,,Waimea-Kohala Airport Rd,Waimea,Hawaii County,HI,US,96743,,,,,,,,,,
1067,NJ5,40.6895314,-74.1744624,Newark Liberty International Airport,3,Brewster Rd,Newark,,NJ,US,07114,,,,,,,,,,
1068,FWH,40.9828674,-85.18844229999999,Fort Wayne Int'l Airport,3801,W Ferguson Rd,Fort Wayne,Allen County,IN,US,46809,,,Pleasant Township,,,,,,,
1069,CIU,46.2577577,-84.4744174,Chippewa County International Airport,5315,W Airport Dr,Kinross Charter Twp,Chippewa County,MI,US,49788,Kincheloe,,,,,,,,,
1070,IMT,45.81498209999999,-88.1185699,Ford Airport,400,Riverhills Rd,Kingsford,Dickinson County,MI,US,49802,,,,,,,,,,
1071,HYS,38.853909,-99.273786,Hays Regional Airport,13-3950,E 8th St,Hays,Ellis County,KS,US,67601,,,Big Creek,,,,,,,
1072,AL9,35.88007899999999,-78.7879963,Raleigh-Durham International Airport,2400,John Brantley Blvd,Morrisville,Wake County,NC,US,27560,,,Cedar Fork,,,,,,,
1073,GTU,30.6819253,-97.67362829999999,Georgetown Municipal Airport,500,Terminal Dr,Georgetown,Williamson County,TX,US,78628,,,,,,,,,,
1074,SBY,38.34136710000001,-75.5131117,Salisbury Regional Airport,5485,Airport Terminal Rd,Salisbury,Wicomico County,MD,US,21804,,,"8, Nutters",1599,,a,,,,
1075,HLI,36.8910754,-121.408234,Hollister Muni Airport-CVH,60,Airport Dr,Hollister,San Benito County,CA,US,95023,,,,,,,,,,
1076,MXF,45.6300625,8.7255307,Malpensa Airport,,,,VA,Lombardia,IT,21010,,,Ferno,,,,,,,
1077,BBD,54.6176164,-5.871830399999999,George Best Belfast City Airport,,,,Belfast,Northern Ireland,GB,BT3 9JH,,,,,,,,Belfast,,
1078,EAR,40.7251123,-99.00900349999999,Kearney Regional Airport,5145,Airport Rd,Kearney,Buffalo County,NE,US,68847,,,Center,,,,,,,
1079,EKA,35.4094523,51.1552063,IKIA,,Road,Qom,,Tehran Province,IR,,,,,,,,,,,
1080,PVW,34.1728477,-101.7132492,Hale County Airport-Pvw,10,Miller Blvd,Plainview,Hale County,TX,US,79072,,,,,,,,,,
1081,OWB,37.7463697,-87.1633877,Owensboro-Daviess County Regional Airport,2200,Airport Rd,Owensboro,Daviess County,KY,US,42301,,,,,,,,,,
1082,HSI,40.5970658,-98.4275639,,,,Hastings,Adams County,NE,US,68901,,,,,,,,,,
1083,ONP,44.5800356,-124.0583467,Newport Municipal Airport,135,SE 84th St,Newport,Lincoln County,OR,US,97366,,,,,,,,,,
1084,SQA,34.6070424,-120.0752764,Santa Ynez Airport,900,Airport Rd,Santa Ynez,Santa Barbara County,CA,US,93460,,,,,,,,,,
1085,RBD,32.6806895,-96.8671846,Dallas Executive Airport-RBD,5303,Challenger Dr,Dallas,Dallas County,TX,US,75237,Oak Cliff,,,,,,,,,
1086,SEM,32.3527585,-86.9948101,Craig Air Field,,,Selma,Dallas County,AL,US,36701,,,,,,,,,,
1087,DVL,48.1090636,-98.9038973,Devils Lake Regional Airport,106,National Guard St NW,Devils Lake,Ramsey County,ND,US,58301,,,,,,,,,,
1088,HII,34.5694092,-114.3571987,Lake Havasu City Airport,5600,Old State Hwy 95,Lake Havasu City,Mohave County,AZ,US,86404,,,,,,#1,,,,
1089,HOB,32.6923483,-103.214364,Lea County Regional Airport,6601,W Carlsbad Hwy,Hobbs,Lea County,NM,US,88240,,,,,,,,,,
1090,OGS,44.6820927,-75.47682979999999,Ogdensburg International Airport,812,New York,Ogdensburg,St Lawrence County,NY,US,13669,,,Oswegatchie,,,5900,,,,
1091,UCY,36.3826566,-88.9825951,Everett-Stewart Regional Airport,1489,Airport Circle Rd,Union City,Obion County,TN,US,38261,,,,,,,,,,
1092,PRC,34.6498173,-112.427239,Prescott Regional Airport,6500,Mac Curdy Dr,Prescott,Yavapai County,AZ,US,86301,,,,,,,,,,
1093,BWD,31.7949779,-98.95557389999999,Brownwood Regional Airport,6251,Airport Rd,Brownwood,Brown County,TX,US,76802,,,,,,,,,,
1094,GLR,45.0168627,-84.6911701,Gaylord Regional Airport,1100,Aero Dr,Gaylord,Otsego County,MI,US,49735,,,,9822,,,,,,
1095,PTV,36.03025969999999,-119.0587259,Porterville Airport-PTV,1893,S Newcomb St,Porterville,Tulare County,CA,US,93257,,,,,,,,,,
1096,SQI,41.7403255,-89.6809425,Whiteside County Airport (SQI),10950,Hoover Rd,Rock Falls,Whiteside County,IL,US,61071,,,Montmorency Township,,,,,,,
1097,SLR,33.1554134,-95.619428,Sulphur Springs Muni Arprt-Slr,,,Sulphur Springs,Hopkins County,TX,US,75482,,,,,,,,,,
1098,GGW,48.2096023,-106.6266403,Glasgow Valley County Airport,89,Airport Rd,Glasgow,Valley County,MT,US,59230,,,,,,,,,,
1099,VWD,39.9841096,-82.8713834,,379,N Hamilton Rd,Columbus,Franklin County,OH,US,43213,,,,1313,,,,,,
1100,RBG,43.2364247,-123.3580126,Roseburg Regional Airport,3896,NW Stewart Pkwy,Roseburg,Douglas County,OR,US,97470,,,,,,,,,,
1101,ATS,42.7821844,141.6890474,New Chitose Airport,,,Chitose,,Hokkaido,JP,066-0012,,Bibi,,,,,,,,
1102,LOZ,37.0873814,-84.0695071,London-Corbin Airport,566,Hal Rogers Dr,London,Laurel County,KY,US,40744,,,,,,,,,,
1103,UVA,38.1394877,-78.4516149,Charlottesville–Albemarle Airport,100,Bowen Loop,Charlottesville,Albemarle County,VA,US,22911,Foxtrot One Hangars Condos,,White Hall,,,200,,,,
1104,HIF,41.10968,-111.9826984,,7981,Georgia St,Hill AFB,,UT,US,84056,,,,5824,,,,,,
1105,LGD,45.2897179,-118.013651,La Grande Airport (LGD),60175,Pierce Rd,La Grande,Union County,OR,US,97850,,,,5256,,,,,,
1106,OLF,48.0943337,-105.5748689,L.M. Clayton Airport,7057,MT-25,Wolf Point,Roosevelt County,MT,US,59201,,,,,,,,,,
1107,IYK,35.6525663,-117.8272962,Inyokern Airport,1669,Airport Rd,Inyokern,Kern County,CA,US,93527,,,,,,,,,,
1108,TSP,35.1351058,-118.4410156,Tehachapi Muni Airport-TSP,314,N Hayes St,Tehachapi,Kern County,CA,US,93561,,,,1453,,,,,,
1109,COM,32.8998091,-97.0403352,DFW International Airport,2400,Aviation Dr,DFW Airport,,TX,US,75261,,,,,,,,,,
1110,CCR,37.9902157,-122.0561317,Buchanan Field Airport,550,Sally Ride Dr,Concord,Contra Costa County,CA,US,94520,,,,,,,,,,
1111,QQN,51.531427,-0.126133,,,Euston Rd,,Greater London,England,GB,N1C 4QP,Kings Cross,,,,St Pancras International,,,London,,
1112,MYK,61.3333899,-142.682787,,,,,Valdez-Cordova,AK,US,99566,,,,,,,,,,
1113,WYS,44.6867178,-111.1145613,Yellowstone Airport-Wys,721,Airport Rd,West Yellowstone,Gallatin County,MT,US,59758,,,,,,,,,,
1114,MEO,35.9178849,-75.69996359999999,Dare County Regional Airport (MQI),410,Airport Rd,Manteo,Dare County,NC,US,27954,,,Nags Head,,,,,,,
1115,BIH,37.3728049,-118.3639038,Eastern Sierra Regional Airport,703,Airport Rd,Bishop,Inyo County,CA,US,93514,,,,3609,,,,,,
1116,BRL,40.7815013,-91.1200059,Southeast Iowa Regional Airport,2515,Summer St,Burlington,Des Moines County,IA,US,52601,,,,,,,,,,
1117,IWD,46.5250178,-90.13089169999999,Gogebic - Iron County Airport,E5560,Airport Rd,Ironwood,Gogebic County,MI,US,49938,,,Ironwood Charter Township,,,,,,,
1118,MCW,43.1531118,-93.3361585,Mason City Municipal Airport,,,Mason City,Cerro Gordo County,IA,US,50401,,,,,,,,,,
1119,CIC,39.7990801,-121.8548167,Chico Municipal Airport,150,Airpark Blvd,Chico,Butte County,CA,US,95973,,,,,,,,,,
1120,UKI,39.1276682,-123.2013619,Ukiah Municipal Airport,1475,S State St,Ukiah,Mendocino County,CA,US,95482,,,,6401,,,,,,
1121,RIW,43.0613253,-108.4584185,Riverton Regional Airport,4800,Airport Rd,Riverton,Fremont County,WY,US,82501,,,,,,,,,,
1122,SHR,44.7738565,-106.9705132,Sheridan County Airport,908,W Brundage Ln,Sheridan,Sheridan County,WY,US,82801,,,,,,,,,,
1123,HRO,36.2639389,-93.1514816,Boone County Regional Airport,2524,Airport Rd,Harrison,Boone County,AR,US,72601,,,,7890,,,,,,
1124,HVR,48.5438304,-109.7591257,Havre City-County Airport,5404,9th St W,Havre,Hill County,MT,US,59501,,,,,,,,,,
1125,DUJ,41.1824283,-78.8923472,Dubois Regional Airport,377,Aviation Way,Reynoldsville,Jefferson County,PA,US,15851,,,Washington Township,,,,,,,
1126,SOW,34.2639019,-110.0074419,Show Low Regional Airport,3150,Airport Loop Rd,Show Low,Navajo County,AZ,US,85901,,,,,,,,,,
1127,FKL,41.377691,-79.860193,Venango Regional Airport,1560,Airport Rd,Franklin,Venango County,PA,US,16323,,,,,,,,,,
1128,MAZ,18.255084,-67.1484859,Aeropuerto Eugenio María de Hostos,,Camino Aeropuerto,Mayagüez,Sabanetas,Mayagüez,PR,00682,,,,,,,,,,
1129,TBN,37.7328155,-92.1368026,Waynesville - St. Robert Regional Airport,5017,Iowa Ave,Fort Leonard Wood,Pulaski County,MO,US,65473,,,Piney Township,,,,,,,
1130,SPB,18.3384508,-64.93970809999999,Charlotte Amalie Harbor Seaplane Base,,Veterans Dr,Charlotte Amalie,Water Island,St Thomas,VI,00802,,,,,,,,,,
1131,SSB,3.1263175,101.5530649,Sultan Abdul Aziz Shah Airport,,,Subang,,Selangor,MY,47200,,Lapangan Terbang Sultan Abdul Aziz Shah,,,,,,,,
1132,COF,28.2394645,-80.60751719999999,,,,Patrick AFB,Brevard County,FL,US,32925,,,,,,,,,,
1133,ADM,34.302181,-97.0186327,Ardmore Municipal Airport,620,General St,Ardmore,Carter County,OK,US,73401,,,,,,,,,,
1134,GBR,42.1842815,-73.40416429999999,Berkshire Aviation Enterprises,70,Egremont Plain Rd,Great Barrington,Berkshire County,MA,US,01230,,,,,,,,,,
1135,FFL,41.0558386,-91.98020129999999,Fairfield Muni Airport-FFL,2013,Airport Rd,Fairfield,Jefferson County,IA,US,52556,,,Center,9027,,,,,,
1136,VT2,32.7311885,-117.2033482,,,,San Diego,San Diego County,CA,US,92101,Point Loma,,,,,,,,Terminal 2 Rental Car Shuttle,
1137,MML,44.4448814,-95.8205108,,1650,W College Dr,Marshall,Lyon County,MN,US,56258,,,,,,,,,,
1138,PNX,33.7127772,-96.666761,North Texas Regional Airport,4700,Airport Dr,Denison,Grayson County,TX,US,75020,,,,8713,,,,,,
1139,IL2,42.20218029999999,-89.0988607,Chicago Rockford International Airport,2,Airport Cir,Rockford,Winnebago County,IL,US,61109,,,Rockford Township,,,,,,,
1140,JEF,38.5929229,-92.1652111,Jefferson City Memorial Arprt-Jef,500,Airport Rd,Jefferson City,Callaway County,MO,US,65101,,,Summit Township,,,,,,,
1141,F70,33.5754323,-117.1300082,French Valley Airport,37600,Sky Canyon Dr,Murrieta,Riverside County,CA,US,92563,,,,2692,,,,,,
1142,XSM,18.0418698,-63.1130821,Princess Juliana International Airport,,Airport Rd,Simpson Bay,,Sint Maarten,SX,,,,,,,,,,,
1143,TIX,28.5133625,-80.7988013,Space Coast Regional Airport,355,Golden Knights Blvd,Titusville,Brevard County,FL,US,32780,,,,,,,,,,
1144,ARV,45.927223,-89.730835,Lakeland Airport,1545,N Farming Rd,Woodruff,Vilas County,WI,US,54568,,,Arbor Vitae,,,,,,,
1145,ADT,34.8046896,-96.67470929999999,Ada Regional Airport,300,Ray Stout Blvd,Ada,Pontotoc County,OK,US,74820,,,,,,,,,,
1146,ASH,39.2518782,-84.38761869999999,,4335,Glendale Milford Road,Cincinnati,Hamilton County,OH,US,45242,,,,,,,,,,
1147,1B1,42.2910031,-73.71027219999999,,,,,Columbia County,NY,US,12075,,,Ghent,,,,,,,
1148,NY5,40.6413111,-73.77813909999999,JFK International Airport,,,,Queens County,NY,US,11430,,Queens,,,,,,,,
1149,MGY,39.59345980000001,-84.2280854,Dayton Wright Brothers Airport (KMGY),10550,N Springboro Pike,Miamisburg,Montgomery County,OH,US,45342,,,Miami Township,,,,,,,
1150,BDE,48.7266716,-94.60954939999999,Baudette International Airport,1103,Airport Rd NW,Baudette,Lake of the Woods County,MN,US,56623,,,,,,,,,,
1151,OBE,27.2656688,-80.85500329999999,Okeechobee County Airport-Obe,2800,NW 20th Trail,Okeechobee,Okeechobee County,FL,US,34972,,,,2061,,,,,,
1152,MVC,31.4632922,-87.3494293,Monroe County Airport-Mvc,,Airport Rd,Monroeville,Monroe County,AL,US,36460,,,,,,,,,,
1153,RYE,42.253907,-83.348931,,7000,Merriman Rd,Romulus,Wayne County,MI,US,48174,,,,,,,,,,
